graphic card type,communications,resolution (px),CPU cores,RAM size,operating system,drive type,input devices,multimedia,RAM type,CPU clock speed (GHz),CPU model,state,drive memory size (GB),warranty,screen size,buynow_price
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,"['windows 10 home', 'other']",ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'speakers', 'microphone']",ddr3,2.3,intel core i7,new,256.0,producer warranty,"15"" - 15.9""",3489.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2569.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps']",1920 x 1280,2,8 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",,,intel core i3,new,500.0,producer warranty,"15"" - 15.9""",2695.0
integrated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2087.0
integrated graphics,,,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']",,ddr3,2.3,intel core i3,new,500.0,producer warranty,"15"" - 15.9""",1789.0
dedicated graphics,,,4,4 gb,['no system'],ssd,,,ddr4,,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",3133.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,240.0,producer warranty,"15"" - 15.9""",4249.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,8 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1256.0,producer warranty,"15"" - 15.9""",6613.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",3299.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1600 x 900,2,16 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.5,intel core i7,new,1000.0,producer warranty,"17"" - 17.9""",3309.0
integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",,2.0,amd a6,new,240.0,producer warranty,"15"" - 15.9""",1869.0
,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,4 gb,,hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,,,new,,producer warranty,"17"" - 17.9""",2049.0
dedicated graphics,,1366 x 768,2,8 gb,['windows 10 professional'],hdd,,,ddr4,2.3,intel core i3,new,500.0,producer warranty,"15"" - 15.9""",2099.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'intel wireless display (widi)']",,4,8 gb,"['windows 8.1 home 64-bit', 'other']",hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.4,intel core i7,new,500.0,producer warranty,"17"" - 17.9""",3299.0
dedicated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1128.0,producer warranty,"15"" - 15.9""",2899.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.1,intel core i3,new,500.0,seller warranty,"15"" - 15.9""",1369.0
integrated graphics,"['wi-fi 802.11 b/g/n/ac', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",,2.0,amd a6,new,240.0,producer warranty,"15"" - 15.9""",1869.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,512.0,producer warranty,"14"" - 14.9""",7974.24
dedicated graphics,,1366 x 768,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.5,intel core i7,new,480.0,producer warranty,"15"" - 15.9""",3099.0
integrated graphics,['bluetooth'],1920 x 1080,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,intel core i7,new,256.0,seller warranty,,2452.17
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,500.0,producer warranty,"15"" - 15.9""",3522.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,6 gb,"['windows 10 home', 'other']",ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.9,intel core i5,new,1628.0,producer warranty,"15"" - 15.9""",1799.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,8 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1512.0,producer warranty,"15"" - 15.9""",7113.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,4,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.1,intel pentium quad-core ,new,500.0,producer warranty,"15"" - 15.9""",1599.0
,,,2,,,,,,,,,new,,no warranty,,1799.5
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,16 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.8,amd a6,new,120.0,producer warranty,"15"" - 15.9""",2479.0
dedicated graphics,['bluetooth'],1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",3699.0
dedicated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,2,12 gb,['windows 10 home'],hdd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",3899.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,"['windows 10 home', 'other']",ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.5,intel core i7,new,1256.0,producer warranty,"15"" - 15.9""",2999.0
integrated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,2,4 gb,['windows 10 home'],ssd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",2799.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,,intel pentium quad-core ,new,256.0,producer warranty,"15"" - 15.9""",1539.0
,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps', 'intel wireless display (widi)']",1920 x 1080,4,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,3.5,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",3299.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,12 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.1,,new,1000.0,producer warranty,"15"" - 15.9""",2019.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,16 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.1,intel pentium dual-core,new,500.0,seller warranty,"17"" - 17.9""",2009.0
integrated graphics,"['wi-fi 802.11 b/g/n', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,2 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.6800000000000002,intel celeron dual-core,new,250.0,producer warranty,"15"" - 15.9""",1222.0
,,1366 x 768,4,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.0,amd a6,new,500.0,producer warranty,"15"" - 15.9""",1499.0
integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.0,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",2869.0
,,,not applicable,,,,,,,,,new,,producer warranty,,7940.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,16 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,480.0,producer warranty,"15"" - 15.9""",4489.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",3840 x 2160,4,32 gb,['no system'],ssd,"['keyboard', 'touchpad']","['camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,960.0,producer warranty,"15"" - 15.9""",9749.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.6,intel core i5,new,1000.0,seller warranty,"15"" - 15.9""",1905.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,500.0,producer warranty,"15"" - 15.9""",3099.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,16 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.4,intel core i7,new,500.0,seller warranty,"17"" - 17.9""",3377.0
dedicated graphics,,,2,8 gb,['no system'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2587.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,64 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",,2.7,intel core i7,new,1128.0,producer warranty,"17"" - 17.9""",8449.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,8 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1512.0,producer warranty,"15"" - 15.9""",4759.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.5,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",3400.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,16 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,480.0,producer warranty,"15"" - 15.9""",6363.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,4,16 gb,"['windows 8.1 home 64-bit', 'other']",hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.5,intel core i7,new,1000.0,producer warranty,"17"" - 17.9""",3999.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1128.0,producer warranty,"15"" - 15.9""",3449.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,,intel pentium quad-core ,new,1000.0,producer warranty,"15"" - 15.9""",1473.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",3840 x 2160,4,32 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad']","['camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1256.0,producer warranty,"15"" - 15.9""",8874.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",,4,16 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1256.0,producer warranty,"15"" - 15.9""",4657.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,12 gb,['no system'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2807.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",5899.0
integrated graphics,"['wi-fi', 'bluetooth']",3840 x 2160,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['camera', 'speakers', 'microphone']",ddr4,1.8,intel core i7,new,512.0,producer warranty,"13"" - 13.9""",7499.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",3099.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,250.0,producer warranty,"15"" - 15.9""",3399.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,16 gb,"['windows 10 home', 'other']",ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers']",ddr3,2.7,intel core i7,new,1756.0,producer warranty,"17"" - 17.9""",4099.0
dedicated graphics,,,4,,,,,,,,intel core i5,new,,producer warranty,"15"" - 15.9""",3199.0
integrated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",3949.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,12 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,1.6,intel core i5,new,960.0,producer warranty,"15"" - 15.9""",4569.0
dedicated graphics,"['wi-fi 802.11 b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,32 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,240.0,producer warranty,"15"" - 15.9""",4699.0
integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",2560 x 1440,2,16 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.5,intel core i7,new,512.0,seller warranty,"14"" - 14.9""",6773.91
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,"['windows 10 home', 'other']",ssd + hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.4,intel core i7,new,1128.0,producer warranty,"15"" - 15.9""",2955.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.6,intel core i5,new,128.0,seller warranty,"15"" - 15.9""",2392.78
,,,not applicable,,,,,,,,,new,,producer warranty,,10230.0
dedicated graphics,['bluetooth'],1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",3799.0
integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,4,4 gb,['no system'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.1,intel pentium quad-core ,new,256.0,producer warranty,"15"" - 15.9""",1876.96
dedicated graphics,['bluetooth'],1920 x 1080,2,8 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",3399.0
,,,4,16 gb,,,"['keyboard', 'touchpad', 'illuminated keyboard']",,,,,new,1000.0,producer warranty,"15"" - 15.9""",4639.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",4049.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.1,intel pentium dual-core,new,480.0,producer warranty,"17"" - 17.9""",2669.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.0,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",2509.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'intel wireless display (widi)']",,4,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,240.0,producer warranty,"17"" - 17.9""",3879.0
integrated graphics,"['nfc (near field communication)', 'gps']",1366 x 768,2,4 gb,['windows 10 home'],ssd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.3,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",3049.0
integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,4,4 gb,['windows 10 home'],ssd,['illuminated keyboard'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,amd a6,new,120.0,producer warranty,"15"" - 15.9""",1517.0
integrated graphics,['bluetooth'],1366 x 768,2,4 gb,,hdd,"['keyboard', 'touchpad']","['SD card reader', 'speakers', 'microphone']",ddr3,1.6,intel core i5,new,500.0,seller warranty,"13"" - 13.9""",1499.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.9,intel core i5,new,256.0,seller warranty,"15"" - 15.9""",2799.0
integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.4,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",3039.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.1,intel pentium dual-core,new,128.0,seller warranty,"17"" - 17.9""",2159.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",4939.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps']",1920 x 1080,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,,intel core i7,new,256.0,producer warranty,"14"" - 14.9""",4750.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.6,intel core i7,new,480.0,producer warranty,"17"" - 17.9""",4749.01
integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2911.0
integrated graphics,,1366 x 768,2,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",1999.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,12 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",4129.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.4,intel core i3,new,128.0,seller warranty,"15"" - 15.9""",1659.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,960.0,producer warranty,"15"" - 15.9""",6949.0
integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1600 x 900,2,4 gb,"['windows 10 home', 'other']",hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.16,intel celeron dual-core,new,500.0,producer warranty,"17"" - 17.9""",5000.0
dedicated graphics,"['lan 10/100 mbps', 'nfc (near field communication)', 'gps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,480.0,producer warranty,"15"" - 15.9""",3599.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.9,intel core i3,new,128.0,seller warranty,"13"" - 13.9""",1634.0
